date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2017-02-20,51,November,842.0,4.2706839150189495,0.0,3.711,590,Mars,-39.0
2017-02-19,50,November,837.0,3.468559291453223,0.0,3.711,590,Mars,-40.5
2017-02-18,49,November,846.0,4.404664457045741,0.0,3.711,590,Mars,-37.0
2017-02-17,48,November,33252.17574816299,4.784372805260354,0.0,3.711,590,Mars,-25.288825031180394
2017-02-16,47,November,33252.17574816299,4.309441154828156,0.0,3.711,590,Mars,-25.288825031180394
2017-02-15,46,November,33252.17574816299,3.662859220338461,0.0,3.711,590,Mars,-25.288825031180394
2017-02-14,45,November,847.0,4.352768875981212,0.0,3.711,590,Mars,-39.0
2017-02-13,44,November,847.0,5.090753547377791,0.0,3.711,590,Mars,-40.0
2017-02-12,43,November,846.0,5.905152941135665,0.0,3.711,590,Mars,-44.5
2017-02-11,42,November,850.0,4.733919572643598,0.0,3.711,590,Mars,-42.5
2017-02-10,41,November,846.0,4.165714337336863,0.0,3.711,590,Mars,-43.0
2017-02-09,40,November,850.0,5.225806836776675,0.0,3.711,590,Mars,-44.0
2017-02-08,39,November,847.0,5.868479462691775,0.0,3.711,590,Mars,-40.5
2017-02-07,38,November,852.0,5.404868101833623,0.0,3.711,590,Mars,-41.0
2017-02-06,37,November,853.0,4.571609304550532,0.0,3.711,590,Mars,-36.5
2017-02-05,36,November,850.0,4.512219649691158,0.0,3.711,590,Mars,-39.0
2017-02-04,35,November,853.0,5.749486263214938,0.0,3.711,590,Mars,-39.5
2017-02-03,34,November,849.0,5.1192191036140775,0.0,3.711,590,Mars,-37.0
2017-02-01,32,November,855.0,4.22337034414175,0.0,3.711,590,Mars,-40.5
2017-01-31,31,November,850.0,4.573121981778636,0.0,3.711,590,Mars,-40.0
2017-01-30,30,November,855.0,5.617034556448734,0.0,3.711,590,Mars,-39.0
2017-01-29,29,November,855.0,5.524344145840708,0.0,3.711,590,Mars,-40.0
2017-01-28,28,November,852.0,4.813206845691184,0.0,3.711,590,Mars,-36.5
2017-01-27,27,November,857.0,5.591942486086652,0.0,3.711,590,Mars,-35.5
2017-01-26,26,November,852.0,4.938673230439758,0.0,3.711,590,Mars,-37.0
2017-01-25,25,November,860.0,4.242074489966698,0.0,3.711,590,Mars,-38.5
2017-01-24,24,November,857.0,5.920498737200134,0.0,3.711,590,Mars,-37.0
2017-01-23,23,November,858.0,4.972417739479995,0.0,3.711,590,Mars,-36.0
2017-01-22,22,November,860.0,4.839110080725713,0.0,3.711,590,Mars,-37.0
2017-01-21,21,November,858.0,6.688946191308,0.0,3.711,590,Mars,-36.5
2017-01-20,20,November,864.0,6.173128357610668,0.0,3.711,590,Mars,-39.0
2017-01-19,19,November,860.0,5.461858650538144,0.0,3.711,590,Mars,-39.5
2017-01-18,18,November,862.0,4.090263846250676,0.0,3.711,590,Mars,-39.5
2017-01-17,17,November,862.0,5.865708178597866,0.0,3.711,590,Mars,-37.5
2017-01-16,16,October,862.0,5.189216015577633,0.0,3.711,590,Mars,-36.5
2017-01-15,15,October,867.0,4.753519871590379,0.0,3.711,590,Mars,-37.0
2017-01-14,14,October,862.0,3.724772526396312,0.0,3.711,590,Mars,-38.0
2017-01-13,13,October,868.0,6.639844552778136,0.0,3.711,590,Mars,-39.5
2017-01-12,12,October,866.0,4.135832612015272,0.0,3.711,590,Mars,-37.5
2017-01-11,11,October,869.0,6.338868783262379,0.0,3.711,590,Mars,-36.5
2017-01-10,10,October,871.0,5.300189995178621,0.0,3.711,590,Mars,-36.5
2017-01-09,9,October,868.0,4.357472078626088,0.0,3.711,590,Mars,-34.0
2017-01-08,8,October,872.0,5.677325494260113,0.0,3.711,590,Mars,-38.0
2017-01-07,7,October,869.0,4.534707967188342,0.0,3.711,590,Mars,-43.5
2017-01-06,6,October,873.0,4.502361088933869,0.0,3.711,590,Mars,-36.5
2017-01-05,5,October,873.0,5.08006523629403,0.0,3.711,590,Mars,-38.5
2017-01-04,4,October,873.0,4.906959895106567,0.0,3.711,590,Mars,-37.0
2017-01-03,3,October,876.0,4.438003268022663,0.0,3.711,590,Mars,-38.0
2017-01-02,2,October,872.0,5.251503968953195,0.0,3.711,590,Mars,-37.5
2017-01-01,1,October,876.0,5.597003733979508,0.0,3.711,590,Mars,-41.0
2016-12-31,366,October,874.0,6.006075645473825,0.0,3.711,590,Mars,-39.0
2016-12-30,365,October,877.0,4.472163444250753,0.0,3.711,590,Mars,-38.5
2016-12-29,364,October,879.0,4.977283123608824,0.0,3.711,590,Mars,-40.5
2016-12-28,363,October,877.0,4.137703310439888,0.0,3.711,590,Mars,-39.0
2016-12-27,362,October,877.0,6.190398562050616,0.0,3.711,590,Mars,-42.5
2016-12-25,360,October,877.0,6.17510363162926,0.0,3.711,590,Mars,-43.0
2016-12-24,359,October,879.0,4.892585293939319,0.0,3.711,590,Mars,-41.5
2016-12-23,358,October,880.0,6.404305336399796,0.0,3.711,590,Mars,-39.0
2016-12-22,357,October,883.0,4.730725801219918,0.0,3.711,590,Mars,-38.0
2016-12-21,356,October,883.0,4.646752376239888,0.0,3.711,590,Mars,-38.5
2016-12-20,355,October,883.0,4.714955337189676,0.0,3.711,590,Mars,-38.5
2016-12-19,354,October,882.0,5.16893536267714,0.0,3.711,590,Mars,-38.5
2016-12-18,353,October,884.0,5.418199465718796,0.0,3.711,590,Mars,-43.0
2016-12-17,352,October,886.0,4.918874280743307,0.0,3.711,590,Mars,-40.0
2016-12-16,351,October,886.0,5.617702639118032,0.0,3.711,590,Mars,-35.5
2016-12-15,350,October,888.0,5.584609649144611,0.0,3.711,590,Mars,-36.0
2016-12-14,349,October,887.0,6.455554443624026,0.0,3.711,590,Mars,-39.0
2016-12-13,348,October,887.0,4.646570405554643,0.0,3.711,590,Mars,-42.0
2016-12-12,347,October,887.0,5.933695985230751,0.0,3.711,590,Mars,-41.5
2016-12-11,346,October,889.0,5.188693886053944,0.0,3.711,590,Mars,-40.0
2016-12-10,345,October,891.0,5.866841068890562,0.0,3.711,590,Mars,-35.0
2016-12-09,344,October,894.0,5.704755331339159,0.0,3.711,590,Mars,-35.0
2016-12-08,343,October,896.0,3.6072730749490183,0.0,3.711,590,Mars,-40.5
2016-12-07,342,October,895.0,5.59603156574227,0.0,3.711,590,Mars,-41.0
2016-12-06,341,October,895.0,4.168249763608419,0.0,3.711,590,Mars,-42.0
2016-12-05,340,October,896.0,5.766415228755385,0.0,3.711,590,Mars,-37.5
2016-12-04,339,October,896.0,5.555735061755503,0.0,3.711,590,Mars,-37.5
2016-12-03,338,October,898.0,5.135484116971884,0.0,3.711,590,Mars,-38.0
2016-12-02,337,October,900.0,5.8220131922428475,0.0,3.711,590,Mars,-40.5
2016-12-01,336,October,901.0,5.6718463603486,0.0,3.711,590,Mars,-37.5
2016-11-30,335,October,900.0,6.254014311735411,0.0,3.711,590,Mars,-37.0
2016-11-29,334,October,898.0,4.247676859804245,0.0,3.711,590,Mars,-37.5
2016-11-28,333,September,896.0,5.907998423689367,0.0,3.711,590,Mars,-38.0
2016-11-27,332,September,900.0,4.765404338867636,0.0,3.711,590,Mars,-37.5
2016-11-26,331,September,900.0,5.280015938710229,0.0,3.711,590,Mars,-43.0
2016-11-25,330,September,899.0,5.037736479926557,0.0,3.711,590,Mars,-37.5
2016-11-24,329,September,900.0,5.182869616542142,0.0,3.711,590,Mars,-35.0
2016-11-23,328,September,898.0,5.6091322279080575,0.0,3.711,590,Mars,-38.0
2016-11-22,327,September,900.0,5.111842790607652,0.0,3.711,590,Mars,-38.5
2016-11-21,326,September,900.0,4.1715770070588025,0.0,3.711,590,Mars,-37.0
2016-11-20,325,September,902.0,6.918388332462921,0.0,3.711,590,Mars,-38.0
2016-11-18,323,September,904.0,5.370629739668511,0.0,3.711,590,Mars,-40.0
2016-11-17,322,September,905.0,5.081993415441216,0.0,3.711,590,Mars,-43.5
2016-11-16,321,September,905.0,6.0647978860751,0.0,3.711,590,Mars,-36.5
2016-11-15,320,September,905.0,5.01669108709554,0.0,3.711,590,Mars,-36.0
2016-11-14,319,September,905.0,4.823747518377828,0.0,3.711,590,Mars,-37.5
2016-11-13,318,September,906.0,6.678025395386648,0.0,3.711,590,Mars,-33.5
2016-11-12,317,September,909.0,5.032624121445206,0.0,3.711,590,Mars,-43.0
2016-11-11,316,September,911.0,6.6134788141643694,0.0,3.711,590,Mars,-37.0
2016-11-10,315,September,909.0,7.059701859050873,0.0,3.711,590,Mars,-33.5
2016-11-09,314,September,906.0,4.252131898587667,0.0,3.711,590,Mars,-36.5
2016-11-08,313,September,906.0,4.032262256832772,0.0,3.711,590,Mars,-36.5
2016-11-07,312,September,907.0,5.2107752112044174,0.0,3.711,590,Mars,-37.5
2016-11-06,311,September,906.0,6.15125169951638,0.0,3.711,590,Mars,-39.0
2016-11-05,310,September,908.0,4.691496884841425,0.0,3.711,590,Mars,-38.5
2016-11-04,309,September,908.0,4.8202802146735495,0.0,3.711,590,Mars,-34.0
2016-11-03,308,September,910.0,4.121669670961154,0.0,3.711,590,Mars,-33.5
2016-11-02,307,September,907.0,6.28108591885509,0.0,3.711,590,Mars,-36.0
2016-11-01,306,September,907.0,4.597641357244687,0.0,3.711,590,Mars,-36.5
2016-10-31,305,September,907.0,4.4872662062235875,0.0,3.711,590,Mars,-36.0
2016-10-30,304,September,906.0,5.987160338243317,0.0,3.711,590,Mars,-33.5
2016-10-29,303,September,910.0,5.821280288790438,0.0,3.711,590,Mars,-35.0
2016-10-28,302,September,909.0,5.346214854315319,0.0,3.711,590,Mars,-33.5
2016-10-27,301,September,907.0,4.411565004896417,0.0,3.711,590,Mars,-34.5
2016-10-26,300,September,903.0,4.98028180034765,0.0,3.711,590,Mars,-33.0
2016-10-25,299,September,903.0,4.729281835931205,0.0,3.711,590,Mars,-37.0
2016-10-24,298,September,903.0,5.027158802565779,0.0,3.711,590,Mars,-35.5
2016-10-23,297,September,907.0,6.152487518929552,0.0,3.711,590,Mars,-38.5
2016-10-22,296,September,909.0,5.618695758762631,0.0,3.711,590,Mars,-36.5
2016-10-21,295,September,906.0,4.231888351814325,0.0,3.711,590,Mars,-40.0
2016-10-20,294,September,903.0,4.068156368477505,0.0,3.711,590,Mars,-39.0
2016-10-19,293,September,904.0,5.501310819335476,0.0,3.711,590,Mars,-39.0
2016-10-18,292,September,905.0,5.67268939846655,0.0,3.711,590,Mars,-40.5
2016-10-17,291,September,910.0,4.681832414589119,0.0,3.711,590,Mars,-39.0
2016-10-16,290,September,906.0,4.429419809521978,0.0,3.711,590,Mars,-38.5
2016-10-15,289,September,904.0,3.8961450114607894,0.0,3.711,590,Mars,-38.0
2016-10-14,288,September,903.0,5.839987503066877,0.0,3.711,590,Mars,-38.0
2016-10-12,286,September,902.0,5.650759010067012,0.0,3.711,590,Mars,-37.5
2016-10-11,285,August,901.0,5.6012771619269035,0.0,3.711,590,Mars,-36.5
2016-10-10,284,August,901.0,5.687838029855836,0.0,3.711,590,Mars,-36.0
2016-10-09,283,August,899.0,4.836077286361773,0.0,3.711,590,Mars,-34.0
2016-10-08,282,August,895.0,5.305170492829881,0.0,3.711,590,Mars,-32.0
2016-10-07,281,August,892.0,4.791639530102148,0.0,3.711,590,Mars,-33.5
2016-10-06,280,August,893.0,4.829138944502382,0.0,3.711,590,Mars,-33.0
2016-10-05,279,August,893.0,3.4838218027908896,0.0,3.711,590,Mars,-34.5
2016-10-04,278,August,893.0,5.138258136752886,0.0,3.711,590,Mars,-33.5
2016-10-03,277,August,890.0,5.594924022730895,0.0,3.711,590,Mars,-31.5
2016-10-02,276,August,887.0,5.8289519548586455,0.0,3.711,590,Mars,-33.5
2016-10-01,275,August,888.0,4.3689903072153955,0.0,3.711,590,Mars,-36.0
2016-09-30,274,August,888.0,6.507342086236454,0.0,3.711,590,Mars,-33.5
2016-09-29,273,August,890.0,6.260621802998421,0.0,3.711,590,Mars,-35.0
2016-09-28,272,August,889.0,4.597010715737246,0.0,3.711,590,Mars,-33.0
2016-09-27,271,August,881.0,4.686517062030014,0.0,3.711,590,Mars,-31.5
2016-09-26,270,August,879.0,5.8312491442307985,0.0,3.711,590,Mars,-31.5
2016-09-25,269,August,880.0,5.149908102032045,0.0,3.711,590,Mars,-33.5
2016-09-24,268,August,879.0,4.822072678144858,0.0,3.711,590,Mars,-34.5
2016-09-23,267,August,881.0,4.75300523771495,0.0,3.711,590,Mars,-35.5
2016-09-22,266,August,879.0,5.023094594966247,0.0,3.711,590,Mars,-32.5
2016-09-21,265,August,877.0,6.208574278960366,0.0,3.711,590,Mars,-36.5
2016-09-20,264,August,873.0,4.854483682796113,0.0,3.711,590,Mars,-36.5
2016-09-19,263,August,870.0,6.401467091479993,0.0,3.711,590,Mars,-35.5
2016-09-18,262,August,871.0,7.511188861259594,0.0,3.711,590,Mars,-38.5
2016-09-17,261,August,871.0,7.954044206677781,0.0,3.711,590,Mars,-34.5
2016-09-16,260,August,871.0,6.240731778861592,0.0,3.711,590,Mars,-36.5
2016-09-15,259,August,870.0,5.917200358868899,0.0,3.711,590,Mars,-38.0
2016-09-14,258,August,865.0,6.832112531882513,0.0,3.711,590,Mars,-37.0
2016-09-13,257,August,861.0,7.160987845088409,0.0,3.711,590,Mars,-36.5
2016-09-12,256,August,859.0,5.614754550925487,0.0,3.711,590,Mars,-35.0
2016-09-11,255,August,860.0,9.049486617046572,0.0,3.711,590,Mars,-37.0
2016-09-10,254,August,859.0,5.91251345764944,0.0,3.711,590,Mars,-35.0
2016-09-09,253,August,858.0,7.430928117294632,0.0,3.711,590,Mars,-37.0
2016-09-08,252,August,854.0,5.792266277869625,0.0,3.711,590,Mars,-33.0
2016-09-07,251,August,850.0,7.429138194450132,0.0,3.711,590,Mars,-34.0
2016-09-06,250,August,845.0,8.500462375171798,0.0,3.711,590,Mars,-34.5
2016-09-04,248,August,842.0,6.104380884204095,0.0,3.711,590,Mars,-33.0
2016-09-03,247,August,842.0,4.79639999105885,0.0,3.711,590,Mars,-32.0
2016-09-02,246,August,841.0,7.09153465840238,0.0,3.711,590,Mars,-33.0
2016-09-01,245,August,841.0,6.586789471297496,0.0,3.711,590,Mars,-32.0
2016-08-31,244,August,841.0,4.884343469185812,0.0,3.711,590,Mars,-35.0
2016-08-30,243,August,841.0,8.236197930006364,0.0,3.711,590,Mars,-32.0
2016-08-29,242,August,836.0,6.060407365098631,0.0,3.711,590,Mars,-34.0
2016-08-28,241,August,833.0,5.31219479604481,0.0,3.711,590,Mars,-30.5
2016-08-27,240,August,831.0,8.345029434208579,0.0,3.711,590,Mars,-31.0
2016-08-26,239,August,829.0,6.761548301483565,0.0,3.711,590,Mars,-34.0
2016-08-25,238,August,828.0,7.032533768039133,0.0,3.711,590,Mars,-32.0
2016-08-24,237,July,828.0,7.01670922334018,0.0,3.711,590,Mars,-33.0
2016-08-23,236,July,828.0,8.642799628007094,0.0,3.711,590,Mars,-33.0
2016-08-22,235,July,823.0,6.7034136361906445,0.0,3.711,590,Mars,-28.5
2016-08-21,234,July,821.0,5.418380779961431,0.0,3.711,590,Mars,-32.0
2016-08-20,233,July,825.0,3.8152386410982673,0.0,3.711,590,Mars,-34.0
2016-08-19,232,July,823.0,5.981639357566858,0.0,3.711,590,Mars,-33.5
2016-08-18,231,July,818.0,8.103156614786318,0.0,3.711,590,Mars,-35.0
2016-08-17,230,July,818.0,5.849746327569819,0.0,3.711,590,Mars,-32.0
2016-08-16,229,July,813.0,5.912796363584796,0.0,3.711,590,Mars,-32.0
2016-08-15,228,July,811.0,7.985349550499843,0.0,3.711,590,Mars,-31.0
2016-08-14,227,July,810.0,7.071360570421999,0.0,3.711,590,Mars,-32.0
2016-08-13,226,July,810.0,5.97990939285606,0.0,3.711,590,Mars,-33.0
2016-08-12,225,July,808.0,6.854687515572639,0.0,3.711,590,Mars,-34.0
2016-08-11,224,July,807.0,6.552703023929377,0.0,3.711,590,Mars,-32.0
2016-08-10,223,July,803.0,6.999197358229157,0.0,3.711,590,Mars,-38.5
2016-08-09,222,July,804.0,6.609173045486358,0.0,3.711,590,Mars,-40.0
2016-08-08,221,July,803.0,6.779301283018798,0.0,3.711,590,Mars,-40.0
2016-08-07,220,July,800.0,5.3090276223,0.0,3.711,590,Mars,-40.0
2016-08-06,219,July,798.0,7.317135525811569,0.0,3.711,590,Mars,-40.5
2016-08-05,218,July,797.0,7.046725386897006,0.0,3.711,590,Mars,-40.5
2016-08-04,217,July,793.0,7.132807318116094,0.0,3.711,590,Mars,-39.5
2016-08-03,216,July,793.0,7.157432770604956,0.0,3.711,590,Mars,-40.0
2016-08-02,215,July,793.0,6.483321936229984,0.0,3.711,590,Mars,-41.0
2016-08-01,214,July,791.0,6.220856690844752,0.0,3.711,590,Mars,-39.0
2016-07-31,213,July,791.0,3.351055397122946,0.0,3.711,590,Mars,-33.5
2016-07-29,211,July,787.0,6.650218610122247,0.0,3.711,590,Mars,-32.0
2016-07-28,210,July,785.0,3.5400423568038266,0.0,3.711,590,Mars,-33.0
2016-07-27,209,July,784.0,6.876443546768891,0.0,3.711,590,Mars,-33.5
2016-07-26,208,July,784.0,7.224992839288287,0.0,3.711,590,Mars,-37.0
2016-07-25,207,July,782.0,7.183558119502736,0.0,3.711,590,Mars,-33.0
2016-07-24,206,July,782.0,6.31595247094478,0.0,3.711,590,Mars,-32.5
2016-07-23,205,July,781.0,7.362772864018422,0.0,3.711,590,Mars,-41.5
2016-07-22,204,July,779.0,7.869634395540406,0.0,3.711,590,Mars,-42.5
2016-07-21,203,July,779.0,6.257850304452567,0.0,3.711,590,Mars,-41.5
2016-07-20,202,July,775.0,6.397268260580638,0.0,3.711,590,Mars,-42.5
2016-07-19,201,July,775.0,7.781026423795758,0.0,3.711,590,Mars,-38.5
2016-07-18,200,July,774.0,6.703829273590112,0.0,3.711,590,Mars,-42.5
2016-07-17,199,July,771.0,8.881434909936928,0.0,3.711,590,Mars,-42.0
2016-07-16,198,July,771.0,6.25772056149255,0.0,3.711,590,Mars,-43.0
2016-07-15,197,July,770.0,6.863145661891207,0.0,3.711,590,Mars,-38.5
2016-07-14,196,July,770.0,5.638220296344812,0.0,3.711,590,Mars,-35.0
2016-07-13,195,July,770.0,6.797556245647626,0.0,3.711,590,Mars,-36.0
2016-07-12,194,July,751.0,6.035290110582726,0.0,3.711,590,Mars,-31.5
2016-07-02,184,June,756.0,4.883494696878975,0.0,3.711,590,Mars,-34.5
2016-07-01,183,June,755.0,4.586040786780481,0.0,3.711,590,Mars,-36.0
2016-06-30,182,June,755.0,6.884548188832646,0.0,3.711,590,Mars,-37.5
2016-06-29,181,June,755.0,5.669350547546577,0.0,3.711,590,Mars,-39.0
2016-06-28,180,June,753.0,6.390835143300735,0.0,3.711,590,Mars,-36.0
2016-06-27,179,June,752.0,6.430766586359512,0.0,3.711,590,Mars,-35.0
2016-06-26,178,June,752.0,6.0641119254427975,0.0,3.711,590,Mars,-40.0
2016-06-25,177,June,751.0,8.191526626328269,0.0,3.711,590,Mars,-40.5
2016-06-24,176,June,751.0,6.270568969766849,0.0,3.711,590,Mars,-40.5
2016-06-23,175,June,751.0,5.914983767008234,0.0,3.711,590,Mars,-42.0
2016-06-21,173,June,751.0,5.509006437234137,0.0,3.711,590,Mars,-37.5
2016-06-20,172,June,749.0,7.339769852937275,0.0,3.711,590,Mars,-37.5
2016-06-19,171,June,749.0,6.081842696014584,0.0,3.711,590,Mars,-37.5
2016-06-18,170,June,749.0,7.730610643811341,0.0,3.711,590,Mars,-37.5
2016-06-17,169,June,748.0,7.029527327979972,0.0,3.711,590,Mars,-40.0
2016-06-16,168,June,746.0,6.020408041864278,0.0,3.711,590,Mars,-38.5
2016-06-15,167,June,745.0,6.939739480232912,0.0,3.711,590,Mars,-39.0
2016-06-14,166,June,746.0,7.047588516572182,0.0,3.711,590,Mars,-38.5
2016-06-13,165,June,744.0,5.671669673872935,0.0,3.711,590,Mars,-37.5
2016-06-12,164,June,742.0,6.7466982638843085,0.0,3.711,590,Mars,-36.0
2016-06-11,163,June,743.0,6.859959712637433,0.0,3.711,590,Mars,-45.0
2016-06-10,162,June,743.0,6.589648013648193,0.0,3.711,590,Mars,-44.0
2016-06-09,161,June,740.0,7.121346654487498,0.0,3.711,590,Mars,-45.0
2016-06-08,160,June,739.0,6.369482862316613,0.0,3.711,590,Mars,-44.5
2016-06-07,159,June,740.0,8.094571022140865,0.0,3.711,590,Mars,-45.0
2016-06-06,158,June,740.0,9.059495938464298,0.0,3.711,590,Mars,-44.5
2016-06-05,157,June,739.0,6.109661925064296,0.0,3.711,590,Mars,-45.5
2016-06-04,156,June,739.0,4.604296872122628,0.0,3.711,590,Mars,-45.5
2016-06-03,155,June,739.0,6.899275734149339,0.0,3.711,590,Mars,-46.0
2016-06-02,154,June,739.0,6.972560600406055,0.0,3.711,590,Mars,-44.5
2016-06-01,153,June,738.0,6.674625669108883,0.0,3.711,590,Mars,-45.0
2016-05-31,152,June,738.0,5.263753649006505,0.0,3.711,590,Mars,-44.0
2016-05-30,151,June,739.0,6.892417129576504,0.0,3.711,590,Mars,-39.5
2016-05-29,150,June,740.0,7.375606845600971,0.0,3.711,590,Mars,-43.0
2016-05-28,149,June,739.0,5.696580239160949,0.0,3.711,590,Mars,-40.0
2016-05-27,148,June,737.0,8.358603396003113,0.0,3.711,590,Mars,-41.0
2016-05-26,147,June,736.0,5.69126897446701,0.0,3.711,590,Mars,-39.5
2016-05-25,146,June,739.0,7.30719313924473,0.0,3.711,590,Mars,-42.0
2016-05-24,145,June,738.0,6.387115947990384,0.0,3.711,590,Mars,-41.0
2016-05-23,144,June,737.0,5.074258338483153,0.0,3.711,590,Mars,-41.0
2016-05-22,143,June,735.0,6.532220221016333,0.0,3.711,590,Mars,-45.5
2016-05-21,142,June,736.0,6.417033332929311,0.0,3.711,590,Mars,-45.5
2016-05-20,141,June,737.0,9.1936979798589,0.0,3.711,590,Mars,-45.5
2016-05-19,140,June,735.0,7.627752868510099,0.0,3.711,590,Mars,-47.0
2016-05-18,139,June,734.0,8.45244029543178,0.0,3.711,590,Mars,-44.5
2016-05-17,138,June,735.0,8.047963014667229,0.0,3.711,590,Mars,-41.0
2016-05-15,136,June,735.0,6.593212726411073,0.0,3.711,590,Mars,-43.5
2016-05-14,135,June,735.0,5.929425300338947,0.0,3.711,590,Mars,-42.5
2016-05-13,134,June,734.0,8.358573278042348,0.0,3.711,590,Mars,-45.5
2016-05-12,133,June,733.0,5.4421402585023255,0.0,3.711,590,Mars,-47.5
2016-05-11,132,June,734.0,6.58983759065108,0.0,3.711,590,Mars,-46.5
2016-05-10,131,June,734.0,5.957659208569574,0.0,3.711,590,Mars,-44.5
2016-05-09,130,May,732.0,7.255652580025334,0.0,3.711,590,Mars,-43.5
2016-05-08,129,May,732.0,8.544085009043863,0.0,3.711,590,Mars,-43.5
2016-05-07,128,May,732.0,6.339459959666084,0.0,3.711,590,Mars,-44.5
2016-05-06,127,May,733.0,5.513003592103833,0.0,3.711,590,Mars,-47.0
2016-05-05,126,May,734.0,7.59653883516344,0.0,3.711,590,Mars,-44.5
2016-05-04,125,May,734.0,4.969897217613947,0.0,3.711,590,Mars,-47.5
2016-05-03,124,May,734.0,6.896952112991718,0.0,3.711,590,Mars,-46.0
2016-05-02,123,May,735.0,5.941868806345081,0.0,3.711,590,Mars,-44.5
2016-05-01,122,May,735.0,7.064833170402907,0.0,3.711,590,Mars,-44.5
2016-04-30,121,May,736.0,6.994373882131574,0.0,3.711,590,Mars,-43.5
2016-04-29,120,May,738.0,5.547380372553339,0.0,3.711,590,Mars,-46.0
2016-04-28,119,May,738.0,8.431880431451114,0.0,3.711,590,Mars,-46.0
2016-04-27,118,May,738.0,7.948331683165742,0.0,3.711,590,Mars,-43.5
2016-04-26,117,May,738.0,5.651489328880596,0.0,3.711,590,Mars,-44.0
2016-04-25,116,May,740.0,5.419168980895989,0.0,3.711,590,Mars,-44.0
2016-04-24,115,May,740.0,6.1465106738796225,0.0,3.711,590,Mars,-46.0
2016-04-23,114,May,741.0,5.23694882620631,0.0,3.711,590,Mars,-44.0
2016-04-22,113,May,742.0,5.479412886087077,0.0,3.711,590,Mars,-43.0
2016-04-21,112,May,743.0,7.59854700371857,0.0,3.711,590,Mars,-47.5
2016-04-20,111,May,743.0,6.57846682610025,0.0,3.711,590,Mars,-47.5
2016-04-19,110,May,744.0,7.299444778855454,0.0,3.711,590,Mars,-50.0
2016-04-18,109,May,744.0,8.69624232344253,0.0,3.711,590,Mars,-45.5
2016-04-17,108,May,744.0,6.430770790254078,0.0,3.711,590,Mars,-46.0
2016-04-16,107,May,745.0,6.006378945862245,0.0,3.711,590,Mars,-45.5
2016-04-15,106,May,745.0,6.511782748386341,0.0,3.711,590,Mars,-44.5
2016-04-14,105,May,745.0,7.580074280035376,0.0,3.711,590,Mars,-44.5
2016-04-13,104,May,745.0,6.779178321175636,0.0,3.711,590,Mars,-45.5
2016-04-12,103,May,747.0,5.627522603732066,0.0,3.711,590,Mars,-50.0
2016-04-11,102,May,748.0,7.043350385977403,0.0,3.711,590,Mars,-52.0
2016-04-10,101,May,748.0,6.092037462332707,0.0,3.711,590,Mars,-53.5
2016-04-08,99,May,748.0,6.575981393156825,0.0,3.711,590,Mars,-51.0
2016-04-07,98,May,749.0,6.005332246132838,0.0,3.711,590,Mars,-50.5
